repo,giga_repo_id,clone_url,cloned_commit,score_timestamp_utc,article_published_date,nb_count,dominant_reason,failure_mode,success_nb_count,total_exec_count,score_seconds,rrs,penalty_E,penalty_A,penalty_seed,cat_E_raw,cat_E_gated,cat_A_raw,cat_A_gated,cat_D_raw,cat_D_gated,cat_C_raw,cat_C_gated,cat_S_raw,cat_S_gated,sub_dep_pinning,sub_container_spec,sub_env_bootstrap,sub_python_version_declared,sub_data_description,sub_data_pointer,sub_workflow_orchestration,sub_data_acquisition_script,sub_doc_structure,sub_install_instructions,sub_usage_examples,sub_docstring_coverage,sub_inline_explanation_density,sub_execution_entry_point,sub_reuse_metadata,sub_no_absolute_paths,sub_import_resolvability,sub_no_hardcoded_credentials,sub_silent_failure_masking,sub_seed_management,sub_notebook_exec_order,sub_test_file_presence,sub_expected_outputs,sub_ci_presence,sub_config_externalised,sub_hardware_requirements
ncbi/elastic-blast-demos,3,https://github.com/ncbi/elastic-blast-demos,3dbc7a3c5a42cd092e4921beffa8250b523cf0e5,2026-05-11T10:21:28.552096+00:00,2023-03-26,1,SyntaxError,code_error,0,1,0.46,0.0,20,15,0.0,5.0,0.53,0.0,0.0,19.5,3.88,100.0,15.0,34.0,3.4,20,0,0,0,0,0,0,0,0.0,0,0,50,100.0,0,40,100,100.0,100,100,100.0,0.0,0.0,0,0,0,100
dchary/ucdeconvolve,39,https://github.com/dchary/ucdeconvolve,9405cb1552428bbb5f573fb0a49d93e69c8e7d7c,2026-05-11T10:21:29.020478+00:00,2023-03-11,1,NameError,code_error,0,1,1.16,22.97,0.0,0.0,10,15.0,2.76,11.5,1.78,64.25,12.85,82.06,12.31,32.8,3.28,60,0,0,0,20,25,0,0,50.0,70,60,15.0,100.0,80,40,100,50.0,97.06,100,33.33,25.0,50.0,40,0,0,100
anyuzx/HIPPS-DIMES,199,https://github.com/anyuzx/HIPPS-DIMES,5b8557e98a5f9b5f6ccc059107e5a782bdf4b54d,2026-05-11T10:21:30.183121+00:00,2023-03-01,1,CalledProcessError,code_error,0,1,0.59,42.05,0.0,0.0,10,37.75,11.0,40.0,10.0,69.68,13.94,69.55,10.43,66.8,6.68,51,0,100,0,0,80,80,0,100.0,70,60,58.33,38.4,80,40,100,15.38,100,91.67,33.33,100,100.0,0,100,80,100
pnnl/sds,292,https://github.com/pnnl/sds,974a8743b8b45077a95f62272a44c33186ef0621,2026-05-11T10:21:30.770641+00:00,2023-01-09,1,AttributeError,code_error,0,1,0.55,37.12,0.0,0.0,0.0,35.0,9.82,18.0,3.49,23.04,4.61,80.0,12.0,72.0,7.2,60,0,0,100,0,60,0,0,0.0,0,30,27.27,91.2,0,40,100,42.86,100,100,100.0,100.0,100.0,0,0,0,100
eEcoLiDAR/laserchicken,370,https://github.com/eEcoLiDAR/laserchicken,52e079b81a49dc41ed58e8d12ffde835b38e5116,2026-05-11T10:21:31.349000+00:00,2022-12-05,1,<Unknown exception>,code_error,0,1,1.11,41.99,0.0,0.0,0.0,13.0,2.22,30.0,7.5,51.2,10.24,93.0,13.95,80.8,8.08,52,0,0,0,0,100,0,0,25.0,70,60,70.0,79.7,0,70,100,80.0,100,100,80.0,100.0,100.0,40,100,0,100
GMOD/jbrowse-jupyter,492,https://github.com/GMOD/jbrowse-jupyter,d7f1dc774fa90b6f158a401b9c74906ea4f7ad38,2026-05-11T10:21:32.460553+00:00,,7,<Unknown exception>,code_error,4,6,0.99,49.49,0.0,0.0,0.0,45.0,13.5,30.0,7.5,40.31,8.06,80.56,12.08,83.47,8.35,100,0,0,100,0,100,0,0,25.0,70,60,27.27,31.3,0,40,100,44.44,100,100,100.0,83.33,100.0,40,100,0,100
AxelRolov/hepato-derep-lignin,592,https://github.com/AxelRolov/hepato-derep-lignin,f01c861855246cdbcf0cb9f53862fc310e1904f8,2026-05-11T10:21:33.459306+00:00,2022-12-16,4,NameError,code_error,0,1,0.57,0.0,20,15,0.0,0.0,0.0,7.5,0.94,6.18,0.98,65.0,9.75,49.0,4.9,0,0,0,0,0,25,0,0,0.0,0,0,0,41.2,0,0,100,0,100,100,100.0,75.0,0.0,0,0,0,100
connectome-neuprint/neuprint-python,643,https://github.com/connectome-neuprint/neuprint-python,de683ffca7658ac58fb12cf8b1c221f8fb9d21a3,2026-05-11T10:21:34.037001+00:00,2022-10-17,3,RuntimeError,code_error,0,3,2.05,28.05,0.0,15,0.0,45.0,13.5,0.0,0.0,51.83,10.37,86.72,13.01,61.8,6.18,100,0,0,100,0,0,0,0,25.0,70,60,80.0,80.5,0,70,100,62.07,100,100,50.0,100.0,100.0,40,0,0,100
SMDynamicsLab/Paradoxical2022,759,https://github.com/SMDynamicsLab/Paradoxical2022,dbfbc71dd0ca9e113b686ee9d80086cc12cb1722,2026-05-11T10:21:36.089663+00:00,2022-10-17,13,NameError,code_error,0,13,0.53,0.0,20,15,0.0,0.0,0.0,0.0,0.0,17.0,3.29,65.0,9.75,58.8,5.88,0,0,0,0,0,0,0,0,0.0,0,0,0,100.0,0,40,100,0,100,100,100.0,100.0,0.0,40,0,0,100
DataResponsibly/hiring-stability-audit,886,https://github.com/DataResponsibly/hiring-stability-audit,9084c9e7de32c08241dff3a615c8d249e2dfa300,2026-05-11T10:21:36.622800+00:00,2022-09-17,5,AssertionError,code_error,4,5,1.3,0.0,20,15,10,0.0,0.0,7.5,0.94,14.12,2.63,65.0,9.75,24.0,2.3,0,0,0,0,0,25,0,0,0,0,0,75.0,69.1,0,0,100,0,100,100,0.0,100.0,0.0,0,0,0,100
